CODGEO_2024,annee,classe,taux
"93077","23",Cambriolages de logement,6.23104312277463
"93077","23",Vols de véhicules,3.75840696294343
"93077","23",Vols dans les véhicules,4.61558749835158
"93077","23",Vols d'accessoires sur véhicules,2.57154160622445
"93077","23",Destructions et dégradations volontaires,9.5278913358829
"93077","23",Trafic de stupéfiants,1.15389687458789
"93077","23",Usage de stupéfiants,7.22009758670711
"93078","16",Coups et blessures volontaires,4.50130947184635
"93078","16",Coups et blessures volontaires intrafamiliaux,1.71868179834134
"93078","16",Autres coups et blessures volontaires,2.78262767350502
"93078","16",Violences sexuelles,0.736577913574858
"93078","16",Vols avec armes,0.272806634657355
"93078","16",Vols violents sans arme,5.12876473155827
"93078","16",Vols sans violence contre des personnes,14.0495416848538
"93078","16",Cambriolages de logement,4.33762549105194
"93078","16",Vols de véhicules,4.55587079877783
"93078","16",Vols dans les véhicules,7.96595373199476
"93078","16",Vols d'accessoires sur véhicules,2.56438236577914
"93078","16",Destructions et dégradations volontaires,11.9489305979921
"93078","16",Trafic de stupéfiants,0.600174596246181
"93078","16",Usage de stupéfiants,4.63771278917503
"93078","17",Coups et blessures volontaires,4.9416236763508
"93078","17",Coups et blessures volontaires intrafamiliaux,2.2535976106435
"93078","17",Autres coups et blessures volontaires,2.6880260657073
"93078","17",Violences sexuelles,1.16752647298398
"93078","17",Vols avec armes,0.380124898180831
"93078","17",Vols violents sans arme,5.21314146076568
"93078","17",Vols sans violence contre des personnes,17.2142275319033
"93078","17",Cambriolages de logement,4.18137387998914
"93078","17",Vols de véhicules,5.1588379038827
"93078","17",Vols dans les véhicules,9.42166711919631
"93078","17",Vols d'accessoires sur véhicules,3.01384740700516
"93078","17",Destructions et dégradations volontaires,14.0374694542493
"93078","17",Trafic de stupéfiants,1.03176758077654
"93078","17",Usage de stupéfiants,7.52104262829215
"93078","18",Coups et blessures volontaires,5.20386266094421
"93078","18",Coups et blessures volontaires intrafamiliaux,2.62875536480687
"93078","18",Autres coups et blessures volontaires,2.57510729613734
"93078","18",Violences sexuelles,0.938841201716738
"93078","18",Vols avec armes,0.13412017167382
"93078","18",Vols violents sans arme,3.11158798283262
"93078","18",Vols sans violence contre des personnes,20.5472103004292
"93078","18",Cambriolages de logement,2.89699570815451
"93078","18",Vols de véhicules,4.74785407725322
"93078","18",Vols dans les véhicules,8.12768240343348
"93078","18",Vols d'accessoires sur véhicules,4.318669527897
"93078","18",Destructions et dégradations volontaires,12.6877682403433
"93078","18",Trafic de stupéfiants,2.14592274678112
"93078","18",Usage de stupéfiants,6.57188841201717
"93078","19",Coups et blessures volontaires,5.19714687243126
"93078","19",Coups et blessures volontaires intrafamiliaux,2.46599315885769
"93078","19",Autres coups et blessures volontaires,2.73115371357357
"93078","19",Violences sexuelles,1.40535093999417
"93078","19",Vols avec armes,0.238644499244292
"93078","19",Vols violents sans arme,3.42057115583486
"93078","19",Vols sans violence contre des personnes,16.9172433908732
"93078","19",Cambriolages de logement,3.26147482300533
"93078","19",Vols de véhicules,4.61379365205632
"93078","19",Vols dans les véhicules,7.61010792034577
"93078","19",Vols d'accessoires sur véhicules,3.5531514331928
"93078","19",Destructions et dégradations volontaires,13.0989314029645
"93078","19",Trafic de stupéfiants,4.03044043168138
"93078","19",Usage de stupéfiants,9.36016758147058
"93078","20",Coups et blessures volontaires,6.4652915925034
"93078","20",Coups et blessures volontaires intrafamiliaux,3.32425923987017
"93078","20",Autres coups et blessures volontaires,3.14103235263323
"93078","20",Violences sexuelles,1.38728928907968
"93078","20",Vols avec armes,0.157051617631662
"93078","20",Vols violents sans arme,2.43430007329075
"93078","20",Vols sans violence contre des personnes,9.00429274421526
"93078","20",Cambriolages de logement,3.08868181342268
"93078","20",Vols de véhicules,3.95246571039682
"93078","20",Vols dans les véhicules,5.4444560778976
"93078","20",Vols d'accessoires sur véhicules,2.3819495340802
"93078","20",Destructions et dégradations volontaires,10.967437964611
"93078","20",Trafic de stupéfiants,1.54434090671134
"93078","20",Usage de stupéfiants,7.35525075908282
"93078","21",Coups et blessures volontaires,6.48160103292447
"93078","21",Coups et blessures volontaires intrafamiliaux,3.43447385409942
"93078","21",Autres coups et blessures volontaires,3.04712717882505
"93078","21",Violences sexuelles,1.16204002582311
"93078","21",Vols avec armes,0.284054228534538
"93078","21",Vols violents sans arme,2.65978050355068
"93078","21",Vols sans violence contre des personnes,9.89025177533893
"93078","21",Cambriolages de logement,3.17624273724984
"93078","21",Vols de véhicules,3.71852808263396
"93078","21",Vols dans les véhicules,4.08005164622337
"93078","21",Vols d'accessoires sur véhicules,2.11749515816656
"93078","21",Destructions et dégradations volontaires,9.83860555196901
"93078","21",Trafic de stupéfiants,2.0916720464816
"93078","21",Usage de stupéfiants,9.21885087153002
"93078","22",Coups et blessures volontaires,7.82440284054229
"93078","22",Coups et blessures volontaires intrafamiliaux,4.4932214331827
"93078","22",Autres coups et blessures volontaires,3.33118140735959
"93078","22",Violences sexuelles,1.7817947062621
"93078","22",Vols avec armes,0.180761781794706
"93078","22",Vols violents sans arme,1.93673337637185
"93078","22",Vols sans violence contre des personnes,13.3247256294383
"93078","22",Cambriolages de logement,3.58941252420917
"93078","22",Vols de véhicules,4.26081342801808
"93078","22",Vols dans les véhicules,6.0942543576501
"93078","22",Vols d'accessoires sur véhicules,2.76307295029051
"93078","22",Destructions et dégradations volontaires,11.4396384764364
"93078","22",Trafic de stupéfiants,1.2911555842479
"93078","22",Usage de stupéfiants,9.55455132343447
"93078","23",Coups et blessures volontaires,7.35958683021304
"93078","23",Coups et blessures volontaires intrafamiliaux,4.41575209812782
"93078","23",Autres coups et blessures volontaires,2.94383473208522
"93078","23",Violences sexuelles,1.52356358941252
"93078","23",Vols avec armes,0.232408005164622
"93078","23",Vols violents sans arme,1.31697869593286
"93078","23",Vols sans violence contre des personnes,12.4209167204648
"93078","23",Cambriolages de logement,2.45319561007101
"93078","23",Vols de véhicules,3.84764364105875
"93078","23",Vols dans les véhicules,6.12007746933505
"93078","23",Vols d'accessoires sur véhicules,3.35700451904454
"93078","23",Destructions et dégradations volontaires,13.8153647514526
"93078","23",Trafic de stupéfiants,1.57520981278244
"93078","23",Usage de stupéfiants,8.83150419625565
"94002","16",Coups et blessures volontaires,4.64840723693205
"94002","16",Coups et blessures volontaires intrafamiliaux,2.59763933828556
"94002","16",Autres coups et blessures volontaires,2.05076789864649
"94002","16",Violences sexuelles,0.751948229503714
"94002","16",Vols avec armes,
"94002","16",Vols violents sans arme,1.80011848881192
"94002","16",Vols sans violence contre des personnes,7.63341384496195
"94002","16",Cambriolages de logement,5.69657749624026
"94002","16",Vols de véhicules,2.5748530283006
"94002","16",Vols dans les véhicules,3.46351911771408
"94002","16",Vols d'accessoires sur véhicules,1.95962265870665
"94002","16",Destructions et dégradations volontaires,10.1171216333227
"94002","16",Trafic de stupéfiants,0.364580959759377
"94002","16",Usage de stupéfiants,3.69138221756369
"94002","17",Coups et blessures volontaires,4.69451471023906
"94002","17",Coups et blessures volontaires intrafamiliaux,2.93976892048951
"94002","17",Autres coups et blessures volontaires,1.75474578974955
"94002","17",Violences sexuelles,0.638089378090745
"94002","17",Vols avec armes,
"94002","17",Vols violents sans arme,2.48399079328183
"94002","17",Vols sans violence contre des personnes,11.3716642738315
"94002","17",Cambriolages de logement,5.26423736924865
"94002","17",Vols de véhicules,2.48399079328183
"94002","17",Vols dans les véhicules,3.19044689045373
"94002","17",Vols d'accessoires sur véhicules,1.50406781978533
"94002","17",Destructions et dégradations volontaires,10.3005856748935
"94002","17",Trafic de stupéfiants,0.797611722613432
"94002","17",Usage de stupéfiants,4.07921423850869
"94002","18",Coups et blessures volontaires,4.35793799534852
"94002","18",Coups et blessures volontaires intrafamiliaux,2.46121886783932
"94002","18",Autres coups et blessures volontaires,1.8967191275092
"94002","18",Violences sexuelles,1.35479937679229
"94002","18",Vols avec armes,
"94002","18",Vols violents sans arme,1.51285930408472
"94002","18",Vols sans violence contre des personnes,10.0255153882629
"94002","18",Cambriolages de logement,3.47731840043354
"94002","18",Vols de véhicules,3.83859823424481
"94002","18",Vols dans les véhicules,3.2966784835279
"94002","18",Vols d'accessoires sur véhicules,1.08383950143383
"94002","18",Destructions et dégradations volontaires,9.32553571025357
"94002","18",Trafic de stupéfiants,0.609659719556529
"94002","18",Usage de stupéfiants,4.31277801612211
"94002","19",Coups et blessures volontaires,4.97712308894097
"94002","19",Coups et blessures volontaires intrafamiliaux,3.01305657850686
"94002","19",Autres coups et blessures volontaires,1.9640665104341
"94002","19",Violences sexuelles,0.758843879031358
"94002","19",Vols avec armes,
"94002","19",Vols violents sans arme,1.36145519473273
"94002","19",Vols sans violence contre des personnes,10.311349179779
"94002","19",Cambriolages de logement,4.32987389800245
"94002","19",Vols de véhicules,3.92813302086821
"94002","19",Vols dans les véhicules,3.72726258230108
"94002","19",Vols d'accessoires sur véhicules,1.45073094520701
"94002","19",Destructions et dégradations volontaires,9.70873786407767
"94002","19",Trafic de stupéfiants,0.580292378082803
"94002","19",Usage de stupéfiants,2.83450507755831
"94002","20",Coups et blessures volontaires,4.91683462160307
"94002","20",Coups et blessures volontaires intrafamiliaux,3.6101083032491
"94002","20",Autres coups et blessures volontaires,1.30672631835397
"94002","20",Violences sexuelles,0.952359859139332
"94002","20",Vols avec armes,
"94002","20",Vols violents sans arme,1.24028260725122
"94002","20",Vols sans violence contre des personnes,10.387366835729
"94002","20",Cambriolages de logement,3.34433345883812
"94002","20",Vols de véhicules,3.56581249584727
"94002","20",Vols dans les véhicules,1.81612810347501
"94002","20",Vols d'accessoires sur véhicules,1.06309937764391
"94002","20",Destructions et dégradations volontaires,6.86585014728356
"94002","20",Trafic de stupéfiants,0.37651436291555
"94002","20",Usage de stupéfiants,3.0121149033244
"94002","21",Coups et blessures volontaires,4.83949740265506
"94002","21",Coups et blessures volontaires intrafamiliaux,3.24113128801669
"94002","21",Autres coups et blessures volontaires,1.59836611463837
"94002","21",Violences sexuelles,1.1765750566088
"94002","21",Vols avec armes,0.177596234959819
"94002","21",Vols violents sans arme,1.35417129156862
"94002","21",Vols sans violence contre des personnes,10.8999689206589
"94002","21",Cambriolages de logement,3.92931669848599
"94002","21",Vols de véhicules,3.13013364116681
"94002","21",Vols dans les véhicules,2.77494117124717
"94002","21",Vols d'accessoires sur véhicules,1.10997646849887
"94002","21",Destructions et dégradations volontaires,6.43786351729343
"94002","21",Trafic de stupéfiants,0.932380233539049
"94002","21",Usage de stupéfiants,4.97269457887493
"94002","22",Coups et blessures volontaires,5.43888469564445
"94002","22",Coups et blessures volontaires intrafamiliaux,3.61852328730631
"94002","22",Autres coups et blessures volontaires,1.82036140833814
"94002","22",Violences sexuelles,1.30977223282866
"94002","22",Vols avec armes,0.110997646849887
"94002","22",Vols violents sans arme,0.932380233539049
"94002","22",Vols sans violence contre des personnes,9.87879056963992
"94002","22",Cambriolages de logement,2.97473693557697
"94002","22",Vols de véhicules,2.88593881809706
"94002","22",Vols dans les véhicules,3.57412422856635
"94002","22",Vols d'accessoires sur véhicules,1.6649647027483
"94002","22",Destructions et dégradations volontaires,6.70425786973316
"94002","22",Trafic de stupéfiants,0.865781645429117
"94002","22",Usage de stupéfiants,5.23908893131466
"94002","23",Coups et blessures volontaires,5.52768281312436
"94002","23",Coups et blessures volontaires intrafamiliaux,3.97371575722595
"94002","23",Autres coups et blessures volontaires,1.55396705589841
"94002","23",Violences sexuelles,1.68716423211828
"94002","23",Vols avec armes,
"94002","23",Vols violents sans arme,0.75478399857923
"94002","23",Vols sans violence contre des personnes,8.36922257248146
"94002","23",Cambriolages de logement,2.57514540691737
"94002","23",Vols de véhicules,1.90915952581805
"94002","23",Vols dans les véhicules,2.28655152510767
"94002","23",Vols d'accessoires sur véhicules,1.26537317408871
"94002","23",Destructions et dégradations volontaires,8.41362163122142
"94002","23",Trafic de stupéfiants,0.443990587399547
"94002","23",Usage de stupéfiants,4.92829552013497
"94003","16",Coups et blessures volontaires,4.21940928270042
