annee,classe,CODGEO_2024,taux
"23",Violences sexuelles,"76605",0
"23",Violences sexuelles,"76606",0
"23",Violences sexuelles,"76608",0
"23",Violences sexuelles,"76609",0
"23",Violences sexuelles,"76610",0
"23",Violences sexuelles,"76611",0
"23",Violences sexuelles,"76612",0
"23",Violences sexuelles,"76613",0
"23",Violences sexuelles,"76614",0
"23",Violences sexuelles,"76615",0
"23",Violences sexuelles,"76616",0
"23",Violences sexuelles,"76617",0
"23",Violences sexuelles,"76618",0.000831168831168831
"23",Violences sexuelles,"76619",0
"23",Violences sexuelles,"76620",0
"23",Violences sexuelles,"76621",0
"23",Violences sexuelles,"76622",0
"23",Violences sexuelles,"76623",0
"23",Violences sexuelles,"76624",0.00557917109458023
"23",Violences sexuelles,"76626",0
"23",Violences sexuelles,"76627",0
"23",Violences sexuelles,"76628",0
"23",Violences sexuelles,"76629",0
"23",Violences sexuelles,"76630",0
"23",Violences sexuelles,"76631",0
"23",Violences sexuelles,"76632",0
"23",Violences sexuelles,"76634",0
"23",Violences sexuelles,"76635",0
"23",Violences sexuelles,"76636",0
"23",Violences sexuelles,"76637",0
"23",Violences sexuelles,"76638",0
"23",Violences sexuelles,"76640",0.0012070006035003
"23",Violences sexuelles,"76641",0
"23",Violences sexuelles,"76642",0
"23",Violences sexuelles,"76644",0
"23",Violences sexuelles,"76645",0
"23",Violences sexuelles,"76646",0
"23",Violences sexuelles,"76647",0
"23",Violences sexuelles,"76648",0
"23",Violences sexuelles,"76649",0
"23",Violences sexuelles,"76650",0
"23",Violences sexuelles,"76651",0
"23",Violences sexuelles,"76652",0
"23",Violences sexuelles,"76653",0
"23",Violences sexuelles,"76654",0
"23",Violences sexuelles,"76655",0
"23",Violences sexuelles,"76656",0
"23",Violences sexuelles,"76657",0
"23",Violences sexuelles,"76658",0
"23",Violences sexuelles,"76660",0
"23",Violences sexuelles,"76662",0
"23",Violences sexuelles,"76663",0
"23",Violences sexuelles,"76664",0
"23",Violences sexuelles,"76665",0
"23",Violences sexuelles,"76666",0
"23",Violences sexuelles,"76667",0
"23",Violences sexuelles,"76668",0
"23",Violences sexuelles,"76669",0
"23",Violences sexuelles,"76670",0
"23",Violences sexuelles,"76671",0
"23",Violences sexuelles,"76672",0
"23",Violences sexuelles,"76673",0
"23",Violences sexuelles,"76675",0
"23",Violences sexuelles,"76676",0
"23",Violences sexuelles,"76677",0
"23",Violences sexuelles,"76678",0
"23",Violences sexuelles,"76679",0
"23",Violences sexuelles,"76680",0
"23",Violences sexuelles,"76681",0.00234766097013637
"23",Violences sexuelles,"76682",0
"23",Violences sexuelles,"76683",0
"23",Violences sexuelles,"76684",0
"23",Violences sexuelles,"76685",0
"23",Violences sexuelles,"76686",0
"23",Violences sexuelles,"76688",0
"23",Violences sexuelles,"76689",0
"23",Violences sexuelles,"76690",0
"23",Violences sexuelles,"76691",0
"23",Violences sexuelles,"76692",0
"23",Violences sexuelles,"76693",0
"23",Violences sexuelles,"76694",0
"23",Violences sexuelles,"76695",0
"23",Violences sexuelles,"76697",0
"23",Violences sexuelles,"76698",0
"23",Violences sexuelles,"76699",0
"23",Violences sexuelles,"76700",0
"23",Violences sexuelles,"76702",0
"23",Violences sexuelles,"76703",0
"23",Violences sexuelles,"76705",0
"23",Violences sexuelles,"76706",0
"23",Violences sexuelles,"76707",0
"23",Violences sexuelles,"76708",0
"23",Violences sexuelles,"76709",0.00230125523012552
"23",Violences sexuelles,"76710",0
"23",Violences sexuelles,"76711",0.00452079566003617
"23",Violences sexuelles,"76712",0
"23",Violences sexuelles,"76714",0
"23",Violences sexuelles,"76715",0
"23",Violences sexuelles,"76716",0
"23",Violences sexuelles,"76717",0
"23",Violences sexuelles,"76718",0
"23",Violences sexuelles,"76719",0
"23",Violences sexuelles,"76720",0
"23",Violences sexuelles,"76721",0
"23",Violences sexuelles,"76723",0
"23",Violences sexuelles,"76724",0
"23",Violences sexuelles,"76725",0
"23",Violences sexuelles,"76726",0
"23",Violences sexuelles,"76727",0
"23",Violences sexuelles,"76728",0
"23",Violences sexuelles,"76730",0
"23",Violences sexuelles,"76731",0
"23",Violences sexuelles,"76732",0
"23",Violences sexuelles,"76733",0
"23",Violences sexuelles,"76734",0
"23",Violences sexuelles,"76735",0
"23",Violences sexuelles,"76736",0
"23",Violences sexuelles,"76737",0
"23",Violences sexuelles,"76738",0
"23",Violences sexuelles,"76739",0
"23",Violences sexuelles,"76740",0
"23",Violences sexuelles,"76741",0
"23",Violences sexuelles,"76743",0
"23",Violences sexuelles,"76744",0
"23",Violences sexuelles,"76745",0
"23",Violences sexuelles,"76746",0
"23",Violences sexuelles,"76747",0
"23",Violences sexuelles,"76748",0
"23",Violences sexuelles,"76749",0
"23",Violences sexuelles,"76750",0
"23",Violences sexuelles,"76751",0
"23",Violences sexuelles,"76752",0
"23",Violences sexuelles,"76753",0
"23",Violences sexuelles,"76754",0
"23",Violences sexuelles,"76755",0
"23",Violences sexuelles,"76756",0
"23",Violences sexuelles,"76757",0
"23",Violences sexuelles,"76758",0.00333772507685551
"23",Violences sexuelles,"76759",0
"23",Vols avec armes,"76001",0
"23",Vols avec armes,"76002",0
"23",Vols avec armes,"76004",0
"23",Vols avec armes,"76005",0
"23",Vols avec armes,"76006",0
"23",Vols avec armes,"76007",0
"23",Vols avec armes,"76008",0
"23",Vols avec armes,"76009",0
"23",Vols avec armes,"76010",0
"23",Vols avec armes,"76011",0
"23",Vols avec armes,"76012",0
"23",Vols avec armes,"76013",0
"23",Vols avec armes,"76014",0
"23",Vols avec armes,"76015",0
"23",Vols avec armes,"76016",0
"23",Vols avec armes,"76017",0
"23",Vols avec armes,"76018",0
"23",Vols avec armes,"76019",0
"23",Vols avec armes,"76020",0
"23",Vols avec armes,"76021",0
"23",Vols avec armes,"76022",0
"23",Vols avec armes,"76023",0
"23",Vols avec armes,"76024",0
"23",Vols avec armes,"76025",0
"23",Vols avec armes,"76026",0
"23",Vols avec armes,"76028",0
"23",Vols avec armes,"76029",0
"23",Vols avec armes,"76030",0
"23",Vols avec armes,"76032",0
"23",Vols avec armes,"76033",0
"23",Vols avec armes,"76034",0
"23",Vols avec armes,"76035",0
"23",Vols avec armes,"76036",0
"23",Vols avec armes,"76038",0
"23",Vols avec armes,"76039",0
"23",Vols avec armes,"76040",0
"23",Vols avec armes,"76041",0
"23",Vols avec armes,"76042",0
"23",Vols avec armes,"76043",0
"23",Vols avec armes,"76045",0
"23",Vols avec armes,"76046",0
"23",Vols avec armes,"76047",0
"23",Vols avec armes,"76048",0
"23",Vols avec armes,"76049",0
"23",Vols avec armes,"76050",0
"23",Vols avec armes,"76051",0
"23",Vols avec armes,"76052",0
"23",Vols avec armes,"76053",0
"23",Vols avec armes,"76054",0
"23",Vols avec armes,"76055",0
"23",Vols avec armes,"76056",0
"23",Vols avec armes,"76057",0
"23",Vols avec armes,"76058",0
"23",Vols avec armes,"76059",0
"23",Vols avec armes,"76060",0
"23",Vols avec armes,"76062",0
"23",Vols avec armes,"76063",0
"23",Vols avec armes,"76064",0
"23",Vols avec armes,"76065",0
"23",Vols avec armes,"76066",0
"23",Vols avec armes,"76067",0
"23",Vols avec armes,"76068",0
"23",Vols avec armes,"76069",0
"23",Vols avec armes,"76070",0
"23",Vols avec armes,"76071",0
"23",Vols avec armes,"76072",0
"23",Vols avec armes,"76074",0
"23",Vols avec armes,"76075",0
"23",Vols avec armes,"76076",0
"23",Vols avec armes,"76077",0
"23",Vols avec armes,"76079",0
"23",Vols avec armes,"76082",0
"23",Vols avec armes,"76083",0
"23",Vols avec armes,"76084",0
"23",Vols avec armes,"76085",0
"23",Vols avec armes,"76086",0
"23",Vols avec armes,"76087",0
"23",Vols avec armes,"76088",0
"23",Vols avec armes,"76090",0
"23",Vols avec armes,"76091",0
"23",Vols avec armes,"76092",0
"23",Vols avec armes,"76093",0
"23",Vols avec armes,"76094",0
"23",Vols avec armes,"76095",0
"23",Vols avec armes,"76096",0
"23",Vols avec armes,"76097",0
"23",Vols avec armes,"76099",0
"23",Vols avec armes,"76100",0
"23",Vols avec armes,"76101",0
"23",Vols avec armes,"76103",0
"23",Vols avec armes,"76104",0
"23",Vols avec armes,"76105",0
"23",Vols avec armes,"76106",0
"23",Vols avec armes,"76107",0
"23",Vols avec armes,"76108",0
"23",Vols avec armes,"76109",0
"23",Vols avec armes,"76110",0
"23",Vols avec armes,"76111",0
"23",Vols avec armes,"76112",0
"23",Vols avec armes,"76113",0
"23",Vols avec armes,"76114",0
"23",Vols avec armes,"76115",0
"23",Vols avec armes,"76116",0
"23",Vols avec armes,"76117",0
"23",Vols avec armes,"76118",0
"23",Vols avec armes,"76119",0
"23",Vols avec armes,"76120",0
"23",Vols avec armes,"76121",0
"23",Vols avec armes,"76122",0
"23",Vols avec armes,"76123",0
"23",Vols avec armes,"76124",0
"23",Vols avec armes,"76125",0
"23",Vols avec armes,"76126",0
"23",Vols avec armes,"76128",0
"23",Vols avec armes,"76129",0
"23",Vols avec armes,"76130",0
"23",Vols avec armes,"76131",0
"23",Vols avec armes,"76132",0
"23",Vols avec armes,"76133",0
"23",Vols avec armes,"76134",0
"23",Vols avec armes,"76135",0
"23",Vols avec armes,"76136",0
"23",Vols avec armes,"76138",0
"23",Vols avec armes,"76139",0
"23",Vols avec armes,"76140",0
"23",Vols avec armes,"76141",0
"23",Vols avec armes,"76142",0
"23",Vols avec armes,"76143",0
"23",Vols avec armes,"76144",0
"23",Vols avec armes,"76146",0
"23",Vols avec armes,"76147",0
"23",Vols avec armes,"76148",0
"23",Vols avec armes,"76149",0
"23",Vols avec armes,"76151",0
"23",Vols avec armes,"76152",0
"23",Vols avec armes,"76153",0
"23",Vols avec armes,"76154",0
"23",Vols avec armes,"76155",0
"23",Vols avec armes,"76156",0
"23",Vols avec armes,"76157",0
"23",Vols avec armes,"76158",0
"23",Vols avec armes,"76159",0
"23",Vols avec armes,"76160",0
"23",Vols avec armes,"76161",0
"23",Vols avec armes,"76162",0
"23",Vols avec armes,"76163",0
"23",Vols avec armes,"76164",0
"23",Vols avec armes,"76165",0
"23",Vols avec armes,"76166",0
"23",Vols avec armes,"76167",0
"23",Vols avec armes,"76168",0
"23",Vols avec armes,"76169",0
"23",Vols avec armes,"76170",0
"23",Vols avec armes,"76171",0
"23",Vols avec armes,"76172",0
"23",Vols avec armes,"76173",0
"23",Vols avec armes,"76174",0
"23",Vols avec armes,"76175",0
"23",Vols avec armes,"76176",0
"23",Vols avec armes,"76177",0
"23",Vols avec armes,"76178",0
"23",Vols avec armes,"76179",0
"23",Vols avec armes,"76180",0
"23",Vols avec armes,"76181",0
"23",Vols avec armes,"76182",0
"23",Vols avec armes,"76183",0
"23",Vols avec armes,"76184",0
"23",Vols avec armes,"76185",0
"23",Vols avec armes,"76186",0
"23",Vols avec armes,"76187",0
"23",Vols avec armes,"76188",0
"23",Vols avec armes,"76189",0
"23",Vols avec armes,"76190",0
"23",Vols avec armes,"76192",0
"23",Vols avec armes,"76193",0
"23",Vols avec armes,"76194",0
"23",Vols avec armes,"76195",0
"23",Vols avec armes,"76196",0
"23",Vols avec armes,"76197",0
"23",Vols avec armes,"76198",0
"23",Vols avec armes,"76199",0
"23",Vols avec armes,"76200",0
"23",Vols avec armes,"76201",0
"23",Vols avec armes,"76202",0
"23",Vols avec armes,"76203",0
"23",Vols avec armes,"76204",0
"23",Vols avec armes,"76205",0
"23",Vols avec armes,"76206",0
"23",Vols avec armes,"76207",0
"23",Vols avec armes,"76208",0
"23",Vols avec armes,"76209",0
"23",Vols avec armes,"76210",0
"23",Vols avec armes,"76211",0
"23",Vols avec armes,"76212",0
"23",Vols avec armes,"76213",0
"23",Vols avec armes,"76214",0
"23",Vols avec armes,"76216",0
"23",Vols avec armes,"76217",0
"23",Vols avec armes,"76218",0
"23",Vols avec armes,"76219",0
"23",Vols avec armes,"76220",0
"23",Vols avec armes,"76221",0
"23",Vols avec armes,"76222",0
"23",Vols avec armes,"76223",0
"23",Vols avec armes,"76224",0
"23",Vols avec armes,"76225",0
"23",Vols avec armes,"76226",0
"23",Vols avec armes,"76227",0
"23",Vols avec armes,"76228",0
"23",Vols avec armes,"76229",0
"23",Vols avec armes,"76230",0
"23",Vols avec armes,"76231",0.000313459971161683
"23",Vols avec armes,"76232",0
"23",Vols avec armes,"76233",0
"23",Vols avec armes,"76234",0
"23",Vols avec armes,"76235",0
"23",Vols avec armes,"76236",0
"23",Vols avec armes,"76237",0
"23",Vols avec armes,"76238",0
"23",Vols avec armes,"76239",0
"23",Vols avec armes,"76240",0
"23",Vols avec armes,"76241",0
"23",Vols avec armes,"76242",0
"23",Vols avec armes,"76243",0
"23",Vols avec armes,"76244",0
"23",Vols avec armes,"76245",0
"23",Vols avec armes,"76247",0
"23",Vols avec armes,"76249",0
"23",Vols avec armes,"76250",0
"23",Vols avec armes,"76251",0
"23",Vols avec armes,"76252",0
"23",Vols avec armes,"76253",0
"23",Vols avec armes,"76254",0
"23",Vols avec armes,"76255",0
"23",Vols avec armes,"76257",0
"23",Vols avec armes,"76258",0
"23",Vols avec armes,"76259",0
"23",Vols avec armes,"76260",0
"23",Vols avec armes,"76261",0
"23",Vols avec armes,"76262",0
"23",Vols avec armes,"76263",0
"23",Vols avec armes,"76264",0
"23",Vols avec armes,"76265",0
"23",Vols avec armes,"76266",0
"23",Vols avec armes,"76268",0
"23",Vols avec armes,"76269",0
"23",Vols avec armes,"76270",0
"23",Vols avec armes,"76271",0
"23",Vols avec armes,"76272",0
"23",Vols avec armes,"76273",0
"23",Vols avec armes,"76274",0
"23",Vols avec armes,"76275",0
"23",Vols avec armes,"76276",0
"23",Vols avec armes,"76278",0
"23",Vols avec armes,"76279",0
"23",Vols avec armes,"76280",0
"23",Vols avec armes,"76281",0
"23",Vols avec armes,"76282",0
"23",Vols avec armes,"76283",0
"23",Vols avec armes,"76284",0
"23",Vols avec armes,"76285",0
"23",Vols avec armes,"76286",0
"23",Vols avec armes,"76287",0
"23",Vols avec armes,"76288",0
"23",Vols avec armes,"76289",0
"23",Vols avec armes,"76290",0
"23",Vols avec armes,"76291",0
"23",Vols avec armes,"76292",0
"23",Vols avec armes,"76293",0
"23",Vols avec armes,"76294",0
"23",Vols avec armes,"76295",0
"23",Vols avec armes,"76296",0
"23",Vols avec armes,"76297",0
"23",Vols avec armes,"76298",0
"23",Vols avec armes,"76299",0
"23",Vols avec armes,"76300",0
"23",Vols avec armes,"76302",0
"23",Vols avec armes,"76303",0
"23",Vols avec armes,"76304",0
"23",Vols avec armes,"76305",0
"23",Vols avec armes,"76306",0
"23",Vols avec armes,"76307",0
"23",Vols avec armes,"76308",0
"23",Vols avec armes,"76309",0
"23",Vols avec armes,"76311",0
"23",Vols avec armes,"76312",0
"23",Vols avec armes,"76313",0
"23",Vols avec armes,"76314",0
"23",Vols avec armes,"76315",0
"23",Vols avec armes,"76316",0
"23",Vols avec armes,"76317",0
"23",Vols avec armes,"76318",0
"23",Vols avec armes,"76319",0
"23",Vols avec armes,"76320",0
"23",Vols avec armes,"76321",0
"23",Vols avec armes,"76322",0
"23",Vols avec armes,"76323",0
"23",Vols avec armes,"76324",0
"23",Vols avec armes,"76325",0
"23",Vols avec armes,"76327",0
"23",Vols avec armes,"76328",0
"23",Vols avec armes,"76329",0
"23",Vols avec armes,"76330",0
"23",Vols avec armes,"76331",0
"23",Vols avec armes,"76332",0
"23",Vols avec armes,"76333",0
"23",Vols avec armes,"76334",0
"23",Vols avec armes,"76335",0
"23",Vols avec armes,"76336",0
"23",Vols avec armes,"76338",0
"23",Vols avec armes,"76339",0
"23",Vols avec armes,"76340",0
"23",Vols avec armes,"76341",0
"23",Vols avec armes,"76342",0
"23",Vols avec armes,"76343",0
"23",Vols avec armes,"76344",0
"23",Vols avec armes,"76345",0
"23",Vols avec armes,"76346",0
"23",Vols avec armes,"76347",0
"23",Vols avec armes,"76348",0
"23",Vols avec armes,"76349",0
"23",Vols avec armes,"76350",0
"23",Vols avec armes,"76351",0.000102373869370943
"23",Vols avec armes,"76352",0
"23",Vols avec armes,"76353",0
"23",Vols avec armes,"76354",0
"23",Vols avec armes,"76355",0
"23",Vols avec armes,"76356",0
"23",Vols avec armes,"76357",0
"23",Vols avec armes,"76358",0
"23",Vols avec armes,"76359",0
"23",Vols avec armes,"76360",0
"23",Vols avec armes,"76361",0
"23",Vols avec armes,"76362",0
"23",Vols avec armes,"76363",0
"23",Vols avec armes,"76364",0
"23",Vols avec armes,"76365",0
"23",Vols avec armes,"76366",0
"23",Vols avec armes,"76367",0
"23",Vols avec armes,"76368",0
"23",Vols avec armes,"76369",0
"23",Vols avec armes,"76370",0
"23",Vols avec armes,"76371",0
"23",Vols avec armes,"76372",0
"23",Vols avec armes,"76373",0
"23",Vols avec armes,"76374",0
"23",Vols avec armes,"76375",0
"23",Vols avec armes,"76377",0
"23",Vols avec armes,"76378",0
"23",Vols avec armes,"76379",0
"23",Vols avec armes,"76380",0
"23",Vols avec armes,"76381",0
"23",Vols avec armes,"76382",0
"23",Vols avec armes,"76383",0
"23",Vols avec armes,"76384",0
"23",Vols avec armes,"76385",0
"23",Vols avec armes,"76386",0
"23",Vols avec armes,"76387",0
"23",Vols avec armes,"76388",0
"23",Vols avec armes,"76389",0
"23",Vols avec armes,"76390",0
"23",Vols avec armes,"76391",0
"23",Vols avec armes,"76392",0
"23",Vols avec armes,"76393",0
"23",Vols avec armes,"76394",0
"23",Vols avec armes,"76395",0
"23",Vols avec armes,"76396",0
"23",Vols avec armes,"76397",0
